id,ref
1506.05163v1,20757 12351 5078 19747 3490 6824 1080 17262 259 4193 8617 293 15963 6818 383 6302 18655 6819 8701 20758 383 246
1506.03899v1,346 20759 20760 20761 20762 20763 20764 20765 20699 20766 383 17 20767 20768 20769 8900 1209 2980 17754 20770 1171 400 20771 20772 20773 847 20774 20775 20776 20777 10635 20778 2094 2345 20779 20780 16618 6515 20781 65 20782 20783 20784 6006 20785 246
1507.01422v1,158 3541 18888 1927 12071 18891 1211 20786 465 20787 1393 246 3528 848 20788 817 18902 20789 999 3528 1521 1212 273
1507.06550v3,20790 18940 20791 5093 15159 8438 20537 20792 18845 4718 3683 3158 20533 18945 465 1126 3522 393 19593 1207 20525 4332 656 20793 20523 18830 20794 20795 18807 19229 248 20796 6058 4257 3470 8369 20797 1122 20798 4633 143 20799 8262 12071 7983 2471 20800 3131 7669 20801
1507.06821v2,7982 20802 19028 486 18360 731 276 20803 19016 20804 20805 20806 271 1006 989 20807 20808 18916 393 5029 3528 20699 1132 3686 434 20809 18919 246
1508.01887v2,20810 20811 20812 20813 20814 4644 6053 18540 20815 6824 20816 10286 20817 20817 366 20818 18539 393 20819 6336 19329 20820 18540 20821 8496 18739 4702 12165 20822 19485 989 15240 20823 6285 20821 985 12724 1172 1412 696 15085 20824 6527 1119 20825 20826 20827 5180 19739 400 20828
1508.06585v5,20829 20830 7 20831 7929 6397 453 20832 20833 1763 602 857 1024 259 20834 111 1215 20835 20836 20837 20838 3153 4585 1212 20839 3248 14126 16294 15418 20840 426 273 8683 20841 15166 549 190
1508.05463v4,259 5123 5127 3153 128 465 1265 4257 393 20842 2094 868 3161 19014 1229 3171 202 5126 248 126 1165 5042 7735 1121 43 246
1508.06535v1,1121 7718 271 2661 1396 2233 1119 20843 1478 1851 20844 20845 20846 259 20847 20848 2345 11843 6676 432 20849 20850 1130 6481 20851 835 293 10972 857 20852 6576 7960 199 20413 1171 327 1117 1981 0 20853 595 2797
1508.06904v5,1844 705 20854 20855 656 18643 4842 393 1055 19481 1230 20856 20857 18835 20858 19120 1242 10396 248 18396 10232 20859 20860 20861 261 20862 1229 465 3528 3541 276 20863 246 19482 570 19372 20864 5148 4238 999
1509.01951v1,366 6279 7989 1265 248 857 2094 4115 18539 4182 1034 246 18340
1509.02470v1,18382 248 246 18903 271 20637 1036 18539 10018 1930 3683 860 20865 20552 261 20866 20867 6285 1034 8510 20868 10001 6702 7266 16018 20294 6369 989 20869 486 20551 20284 2292 276 20558 20283 18381
1509.08038v1,18789 1212 1265 1171 3684 7265 16839 1172 15166 3485 12166 366 1229 346 4843 18530 6683 18775 15360 18778 5052 393 7566 1252 4670 18369 18785 18780 16479 6491 5124 18793 246 6311 6284 4960
1509.08745v5,4197 3161 19278 4193 1265 4098 10001 246 3152 393 271 15110 20870 20871 3167 465 19171 2432 261 1055 20872 2441 486 248 12187 1134 273 4185
1511.00363v3,1137 8975 2794 5028 248 11838 4186 199 465 1212 18467 20873 202 14289 4504 293 7 2546 1229 17841 4196 17844 4984 393 2053 2585 5130 3261 273 20874 16200 126 259 17 875 2545 337 7304 7027 18923 4191 2 857 246 43
1511.04524v2,20875 20876 20818 20877 20878 5086 2540 20879 20650 20880 8496 20881 15327 3683 17987 868 20882 6700 259 4044 2426 289 128 111 248 20883 465 20884 10935 126 2443 20885 1212 20886 20887 817 595 1229 4352 20888 20889 857 20298 20890 20891 20892 10937 919 4959 4501 2546 20893 246 5178
1511.05122v9,4037 4272 15113 1134 6831 1034 940 271 1532 202 3683 465 246 915 1116 19427 984
1511.05607v2,20894 383 1171 20895 465 20896 20897 20898 1134 20899 20900 20901 20902 20903 20904 20905 1325 20906 20907 20908 20909 20910 246 271 20911
1511.05635v1,1212 2597 4140 248 10001 202 276 748 817 19043 17584 868 19042 259 19096 3856 875 393 443 199 3988 4098 3261 465 3171 857 1122 1229 1265 3991 4257
1511.06104v2,5768 18348 20912 2985 3041 393 20913 20914 2978 3042 271 1117 20915 5547 8900 486 2980 18865 3358 20916 1011 246 19116 4646 2248 20917 3044
1511.06348v2,1134 20918 20919 1382 20920 696 20921 20922 248 20923 20924 20925 20926 20927 20928 20929 20930 20931 20932 20933 20934 246 20935 20936 20937 271 20938
1511.06432v4,2282 71 7 1130 5955 5929 1134 3560 1499 257 1498 20939 1851 1489 1132 0 273 1640 1874 7733 1139 20940 1477 20941 465 36 1476 7730 1481 19097 1482 248 393 1479 7726 157 1941 2 1490 1478 1117
1511.08458v2,696 16501 5028 897 1981 5987 1119 646 15664 393 848 570 13945 19292 20942 1265 7529 246 14018 20943 1117
1512.02497v2,20704 20944 246 1172 20945 20626 248 6864 4278 20946 4622 7735 19424 19035 20707 8000 1209 20947 20948 20949 20950 4732 18950 20915 465 8362 20951 6879 646 20952 20953 4283 731 6053 4960 20954 1092 6872 989 6508 4180 4047 2657 4170 20955 4171 4760 20956 20957 20958 968 20959 4960 20960 7266 20961 20962 1803 3909 20963 271 954 4749 4756
1601.06759v3,111 0 393 356 4619 660 3247 868 190 3921 4666 2004 1763 3886 1754 1754 3258 2489 122 2114 3269 1943 276 145 20964 3246 3259 15426 549 2108 28 1215 2030
1602.02644v2,20965 10330 549 1110 4626 1116 1208 20966 20967 400 1034 20968 1773 940 1261 587 7960 1095 4149 3248 366 1171 2050 922 3153 271 4278 453 111 1102 1213 3080 2035 4621 252 246 1215 7 3783 20969
1602.02660v2,16393 3909 6674 17263 7048 19211 3913 660 3911 248 20970 7 1024 3908 20971 6847 897 465 20972 10818 4914 20973 5078 7054 246 20974 8762 16839
1602.00172v2,199 293 20845 1982 20975 259 20413
1602.02865v1,6809 20870 514 20976 646 20977 20978 4044 20979 991 656 20980 393 915 20981 581 20982 1913 271 128 548 464 585 20983 18519 1923 4272 248 20984 12071 20985 817 140 4652 20986 19254 11837 20987 1924 6485 4171 668 1034 1921 261 20988 383 20989 12482 1271 242 4238 246
1602.07373v1,20990 20991 5113 505 677 1754 1229 20992 20993 13191 848 3469 1122 4140 3804 20394 20994 20995 7504 20996 20997 570 20998 20999 4083 3569 712 623 3569 904 393 1934 400 21000 742
1602.08486v2,21001 21002 15066 957 21003 16225 21004 21005 11457 21006 21007 21008 15065 21009 21010 21011 21012 8642 21013 1075 12561 21014 15066 15070 21015 21016 21017 8708 1001 21018 15188 4644 21019 4077 18549 21020 21021 21022 21023 21024 11371 21025 21026 21027 21028 21029 21030 21031 21032
1603.01670v2,660 989 21033 4348 1543 868 954 959 140 276 21034 465 248 126 393 128 271 2657 1209 13013 246 1735 875 999
1603.03657v1,21035 2426 2545 1986 1120 1081 383 273 21036 33 21037 1119
1603.02636v2,21038 21039 21040 21041 202 21042 857 259 21043 21044 4746 7677 1123 21045 21046 7685 21047 21048 21049 248 3158 21050 21051 21052 1566 21053 21054 21055 273 7084 1369 5842 7642 836 4986 246
1603.08233v2,7345 21056 21057 915 1832 21058 21059 143 21060 1229 646 393 4272 1369 21061 18895 1532 21062
1605.01713v3,922 696 1396 0 1814 2282 4843
1605.02766v3,527 393 7 868 1080 4257 271 8867 0 246 8874 3456 273
1605.06465v1,1265 2657 875 259 202 1229 199 862 2312 1282 276 4351 3261 1220 6509 3609 465 393 246 10498 248 660 857 16382
1605.05368v3,1110 18919 21063 21064 21065 13049 293 182 21066 21067 21068 434 21069 21070 19465 21071 21072 21073 21074 14018 21075 21076 21077 1024 21078 246 21079 21080 42 1116
1605.06489v3,21081 276 4242 4191 656 15961 862 857 1212 19371 3148 868 3804 2432 660 3048 271 959 248 4382 4353 4831 2441 848 128 3161 875 18653 19334 4193 246 393 3152 465 12193 5817
1605.07262v2,271 868 6794 6831 6827 17195 246 3856 1532 21082 3866 915 6829 1512 4015 4272 4031 4037 16051 6792 393 1533
1605.09332v4,261 248 199 857 3612 276 383 3803 434 3101 875 3609 3261 660 1128 18375 140 259 3567 1124 3814 242 202 1396 1212 465 3528 128 15360 1024 3805 246
1605.07146v4,3261 3856 862 660 5052 857 15504 126 6579 21083 4581 259 1282 1084 1803 13013 2583 128 465 1212 2657 3865 21084 5311 246 248 3803
1606.00611v2,21085 21086 12383 4257 15362 4623 6535 21087 17964 3183 6824 21088 10262 21089 1216 383 4646 3196 3153 1208 19773 21090 10606 18728 868 21091 21092 15166 11325 393 15085 4845 1265
1605.09507v3,21093 21094 1124 21095 1350 21096 1128 21097 1532 10128 2661 21098 19338 21099 259 21100 21101 19197 21102 21103 19288 21104 21105 21106 2265 21107 21108 383 248 2268 261 7 21109 126 696 199 42 21110 21111 875 1773 246 919 21112 2752 31 21113 21114 128 5078 21115 21116 12173
1606.01166v4,3490 202 6825 19747 2583 246 1086 15624 10972 6294 3804 1137 1451 393
1606.01981v1,21117 4252 2426 1229 11838 4270 4257 7002 4606 271 383 126 182 475 875 2598 2794 4266 21118 4186 857 8978 4246 1285 276 1017 246 4262 7 868 8359
1606.02228v2,12953 712 21119 5003 1128 21120 1930 1528 202 1212 465 276 259 19490 1396 2027 857 393 21121 1385
1606.02492v4,857 21122 19172 1521 3887 21123 3528 20793 21034 21124 248 4846 1212 10178 10606 862 21125 393 21126 13013 19525 21127 8342 1385 259 1396 10098 246 7 999 1229 875 1055 19126 19138 145
1606.04189v2,4621 915 7 549 21128 660 21129 252 465 3541 2027 940 2035 1213 19637 246
1606.02580v1,646 28 7 12080 4876 21130 2500 15159 246 3291 660 4238 4272 21131 12085 12079 2441 21132 1521 1110 3054 1080 3149 527 3675 2432 705 656 13450 779 21133 393
1607.06125v1,6053 21134 21135 17 8988 19234 18430 696 21136 6279 21137 989 21138 505 19226 18949 3484 57 4960 19012 21139 21140 6799 21141 21142 3131 6164 21143 18491 1172 21144 6799 21145 1478
1608.00530v2,4928 3030 1537 1331 21146 4509 21147 7795 3043 248 945 21148 696 915 4618 1532 1396 7 1524 21149
1607.07695v2,21150 21151 21152 21153 21154 21155 21156 21157 21158 21159 21160 21161 21162 21163 21164 21165 21166 21167 21168 21169 21170 21171 21172 21173 21174 21175 21176 21177 21178 21179 21180 21181 21182 21183 21184 21185 21186 21187 10117 21188 21189 21190 21191 21192 21193 21194 21195 21196 21197 10117 21198
1608.03793v2,28 1731 21199 4313 475 1943 21200
1608.03644v4,259 21201 696 3615 21202 5803 13085 0 3616 21203 3619 21204 1731 21205 3618 21206 1814 1822 922 17 7 21207 13075 13074 4277 3611 21202 246
1608.04363v2,21208 19266 21209 21210 21211 21212 21213 1086 21214 21215 21216 21217 393 897 21218 5130 21219 21220 21221 21222 21223 21224 259 21225 21226 21227 21228 21229 246 21230 21231 21232
1609.03894v1,20702 660 1209 21233 989 20961 18950 6053 8358 21234 248 21235 8362 4749 1177 20962 6879 21236 1930 18809 646 7735 4756 21237 246 20944 1803 20945 1034
1610.02136v2,3037 1393 3040 21238 21147 1759 21239 21240 15718 10 21241 4618 1532 1226 1952 21242 6153 15445 4509 4272 2100 3032 14509 779 1323 8933 7795 0 3043 1331 868 2633 1870 5506 1938 5639 855 9533 1640 7
1610.06421v3,1960 202 259 3184 10862 2154 21243 21244 14226 21245 21246 21247 0 21248 458 21249 21250 21251 21252 21253 848 21254 21255 21256 21257 1941 273 21258 21259 21260 21261 21262 21263 14836 1127 21264 18398 1029 21265
1610.03628v1,5170 21266 248 21267 21268 21269 21270 21271 21272 21273 21274 21275 71 21276 21277 21278 21279 21280 21281 21282 887 126 21283 246 20671 660 21284 21285 21286 1237 21287 21288 4571 21289 21290 21291 20624 21292 21293 21294 21295 21296 21297 21298 21299 897 21300 21301
1611.00847v3,4864 21302 1081 19043 864 21303 7332 7671 1084 865 862 465 2216 868 21304 21305 21306 857 1134 19328 5003 21307 276 3414 4581 3040 4831 887 19328 13630 875 10178 2344 21308 1277 21309 259 3609 877 1396 1224 2988 1297 660 2312 21310 21311 982 248 1282 17231 3268 246 3254 991 13632 1216 271
1611.00591v1,21312 21313 1116 246
1611.06453v2,1117 5139 2028 2426 4824 248 21314 21315 984 4270 6682 2437 257 21316 21317 20322 21318 97 959 21319 246 3689 465 5014 21320 6584 6965 1139 21321 20244 271 21322
1611.07571v2,21323 21324 3803 252 18379 426 1803 1412 18383 276 19553 1197 1171 21325 21326 513 3621 4801 21327 1206 21328 817 21329 8708 1213 274 21330 71 919 18373 21331 21332 101 1210 158 1208 21139 2280 21333 21334 4960
1701.05549v1,21335 21336 4182 656 11511 393 5073 21337 21338 400 383 5024 705 1353 14327 21339 915 21340 11373 21341 4238 4083 4272 3569 21342 21343 21344 3953 21345 8302 21346 1171 246
1703.09833v2,1049 3879 7513 656 1057 4094 383 17141 3863 6844 857 21347 1071
1703.10757v2,5714 4044 21348 21349 21350 646 21351 3256 696 1735 21352 4425 4278 940 21353 21354 1189 21355 246 465 21356 2659
1704.01137v1,4193 3152 21357 2603 2437 4194 21358 3157 4356 21359 2441 18126 868 4353 3835 7027 21360 21361 18622 17974 261 21362 21363 271 848 21364 2546 4382 3161 2443 15023 2432 1221 248 246 21365 21366 1034 5912 16836 2426 21367 21368
1704.02685v1,1451 922 21369 1396 21370 21371 21372 13075 5720 696 11420 1814 11421
1704.07816v2,3171 19707 4561 3231 3000 17445 7918 384 252 21373 4791 4804 1213 6744 1532 1128 1114 19525 6339 21374 353 660 21375 6464 19702 4621 400 19713 97 19711 646 529 21376 862 21377 7108 19710 19706 7292 2057 868 7 19704 246
1704.02901v3,21378 21379 21380 21381 11039 14678 2292 21382 18624 21383 21384 1385 21385 350 1123 3490 7685 3495 6823 21386 21387 3888 21388 21389 21390 3488 1122 1253 10287 21391 857 6820 21392 3502 5333 393 17260 383 3865 21393 21394 660
1704.07911v1,646 922 696 21395 5119 21396 1814 4797 5803
1705.07565v2,383 2442 202 2426 248 16825 393 11905 21397 2598 7038 3157 5965 18269 2441 246 2424 4357 21398 3167 13065 14911 868 2443 660
1705.03572v2,21399 19918 21400 5122 12530 11885 21401 3163 21402 12532 21403 12531 21404 393 21405 21406 19903 19906 19899 1281 11886 21407 21408 21409 21410 21411
1705.08272v3,860 12109 19094 7084 21412 486 140 21413 3541 261 276 21414 1209 1408 3146 4621 21415 3166 248 731 3902 979 1441 246
1705.08550v1,21416 12896 21417 7292 19786 393 11940 19775 21418 21419 1519 21420 19783 21421 7 21422 21423 21424 21425 21426 21427 21428 21429 246 4303 21430 19899 21431
1705.10823v2,6931 17984 12079 11969 383 660 3563 21432 4816 882 4347 1329 870 865 4981 3513 4982 246 4746 1312 3560 3149 21433 4813
1707.00095v1,3163 5014 11886 383 5126 4191 3149 4778 246
1707.00684v1,21434 21435 21436 21437 21438 246 21439 21440 259 7 21441 21442 21443 21444
1707.01213v2,660 870 1803 19328 1544 18658 2432 3152 19615 882 4357 4606 3040 2442 4270 5965 2639 276 2089 21445 19939 5017 817 4880 2583 21446 14905 128 13169 3048 4353 3157 887 8359 11889 947 2424 19764 1084 21447 879 2436 857 862 246 954 868 945 11984 6538 4377 2430 2426 2443 465 14900 21448 2657 248 2438
1707.01219v2,2050 1000 3048 4983 3152 3429 2442 840 21449 4606 18658 3937 1544 21450 5965 252 3157 16004 954 846 19939 4270 970 947 18152 19764 18211 8234 2438 4168 2657 857 660 276 919 2426 11889 2430 21451 943 862 868 2436 14905 140 973 2432
1709.01134v1,4191 465 4370 857 1084 246 21452 4197 4503 7041 4372 4262 3293 16827 5912 19839 660 4371 1020 8973 3040 5016 4516 4270 4246 1767 20115 276
1709.03485v2,1803 2598 21453 21454 21455 2416 1844 1253 21456 21457 21458 21459 21460 4257 21461 21462 3254 273 21463 21464 21465 5130 21466 21467 21468 21469 21470 21471 21472 1290 21473 21474 21475 21476 21477 4911 21478 21479 21480 19989 271 21481 21482 21483 21302 21484 21485 21486 1095 21487 21488 3734
1709.10459v1,1081 14513 276 4272 2039 954 4147 4378 464 4275 4930 248 2049 696 21489 494 7
1709.05538v1,887 4983 1209 19915 19902 19919 19912 12032 19898 3887 19907 19908 19905 19906 19913 12157 21490 4843 19917 660 140 19774 19910 999 19911 1034 19916 19903 19899 19914 1519
1711.01243v2,18658 2443 21491 4606 21492 19768 4370 5141 5014 21493 5018 2437 2438 4254 4270 21494 848 4242 2441 4246 7041
1710.05941v2,1252 3876 2947 1084 880 882 2016 1757 0 4046 276 1081 660 887 3859 126 121 199 3040 246 21495 868 3814 1128 1124 3810 857 1263 202 3803 21496 3821 862 7 5017 128 21497 893
1711.03129v1,21498 6885 4137 979 6016 6859 21499 21500 21501 20706 21502 6883 21503 21504 21505 6879 6876 1803 274 6860 21506 21507 21508 21509 17257 18950 6855 19794 21510 21511 21512 21513 21514 1393 21515 6882 21516 21517 660 21518
1711.06379v2,21519 1203 984 21520 1084 21521 465 21522 1181 19230 1210 14753 248 660 15964 10330 1113 1208 246 271 570 21523 1034 1206 21524 21525 6370 1176 21526 857 1209 17670 21527 1196 1185 1182 1197 21528 1198 1930 897 999
1712.05954v1,21529 21530 21531 21532 1024 21533 355
1712.02501v2,875 868 393 3261 1122 660 1265 3171 465 1212 18637 3844 4633 1229 748 21534 21535 4140 1396 7323 383 21536 3865 1071 21537 259 8382 248 246
1711.09869v1,21538 19126 21539 19734 21540 4544 21541 21542 21543 21544 857 2280 887 21545 7 19714 21546 4546 4063 19684 18171 21547 19699 36 21548 1253 21549 21550 21551 21552 21553 21554 8232 4557 21555 1193 21556 21557 21558 21559 21560 19725 5333 21561 21562 1024 21563 21564 21565 21566 21567 1457 4682 21568 21569 19738 21570
1802.03480v1,4548 21571 1765 5542 21572 21573 1766 21574 21575 4544 1749 18589 21576 17419 5385 21577 2078 5333 2030 7196 21567 18163 21578 21579 6821 21580 21581 2466 4624 20 13064 7381 250 21538 111 21582
1801.09335v1,887 10178 2432 7735 862 3048 6668 2442 3835 3040 877 248 1229 3669 868 2426 2756 4354 4378 6051 21583 19244 5140 21364 1084 4842 1282 14905 21584 817 875 660 465 11889 1350 864 4371 857 276 259 18672
1803.00227v1,19839 660 4262 21585 4606 8973 4191 4270 4197 19840 943 13050 4370 4371 954
1803.07423v1,21586 21587 21588 21589 21590 21591 21592 21419 21593 21594 21595 21596 16343 21597
1306.0963v1,21598 21599 21600 21601 21602 21603 21604 21605 21606 21607 21608 5690 21609 21610 21611 21612 5499 21613 21614 21615 21616 21617 21618
1302.7056v1,21619 21620 21621 310 21622 21623
1506.01094v2,12757 52 5335 1912 21624 12835 1607 1601 21625 3499 1603 10021 14460 1610 1080 21626 1597 1608 10364 1609 273 1878 14436 10343 77 3025
1504.00854v1,21627 21628 21629 21630 21631 21632 2213 21633 21634 21635
1607.02802v1,21636 8896 1662 72 1624 11303 65 52 75 1690 2 21637 1622 208 1651 1667 21638 38 1369 1688 522 42
1701.00138v2,5652 92 110 2282 1753 21639 0 1882 202 21640 17 21641 10255 2749 1768 2147 21642 6095 21643 21644 2149 21638 2 21645 1212 36
1506.08126v1,21646 267 21647 5684 10383 1607 17068 21648 21649 21650 21651 21652 21653 21654 1681
1511.09107v1,21655 21656 21657 21658 21659 4231 6481 21660 21661 2292 21662 21662 21663 21664 21665 21666 21667 10700 21668 21669 21670 21671 4781 21672 1921 21673 21674 21675 21676 21677 21678 21659 10112 10112
1702.03121v1,21679 21680 21681 5403 21682 5395 8884 21683 21684 21685 21686 21687 2389 5394 2827 21688 21689 78 21690 1597 21691 21692 5732 21693 21694 21695 2415 2716 12837 38 21696 21697 21698 5754 42 21699 5400
1704.00514v2,10846 1934 9960 5676 65 5657 1153 21700 21701 8863 9447 2235 21702 21703 9040 1162 710 21704 1141 1166 694 21705 21706 21707 1651 21708
1704.01975v2,21709 21710 21711 21712 21713 21714 21715 21716 11022 6974 21717 38 1020 21718 21719 5410 21720 21721 2113 21722 21723 2416 21724 21725 3560 1013 52 21726 21727 21728 10555 21729 21730 21731 21732 21733 6491 21734 16134 21735 21736
1706.05585v1,21737 17 2445 21738 817 21739 21740 21741 21742 21743 21744 21745 21746 916 21747 68 21748 21749 21750 21751 21752 11328 21753 21754 21755 21756 21757 21758 21759 21760 21761 21762 21763 21764 310 21765 21766 21767 52 21768 21769 2 21770 21771 21772 21773 21774 21775 21776 21777
1707.02774v1,21778 21779 21780 21781 21782 21783 21784 21785 21786 21787 21788 21789 21790 21791 21792 21793 21794 21795 21796 21797 21798 21799 21800 21801 21802 21803
1704.02853v3,5670 21804 21805 21806 21807 21808 9827 5661 21809 21810 5676 21700 38 21811 21812 21813 21814 5657 21815 21816 21817 21818 21819 1719 9030 21820 5649 21821 21822 21823 21824 5665 21825 9941 21826 21708 21827 21828
1710.06071v1,21829 21830 21831 1622 1611 21832 21833 63 1714 1623 21834 21835 1681 21836 21837 21838 1369 1613 1621 21839
1712.07004v1,0 6578 11037 14785 21840 21841 65 21842 21843 11032 5507 10642 21844 21845 1938 21846 21847 9623 208 5214 21848 1836 52 7 21849 21850
1802.08314v1,21851 3791 21852 21853 21854 2091 21855 2954 2337 1941 1943 660 21856 21857 145 21858 2349 21859 21860 1917 873 21861 21862 10068 21863 21864 21865 21866 21867 21868 57 2489 35 1564 2282 0 21869 2089
1707.03490v1,21870 21871 21780 21872 21873 21874 21875 388 21876 21877 21878 21879 21790 21783 21880 310 21881 21882 21883 21781 21884 21885 21886 10810 2214 21887 21888 21889 21890 21891 1947 9783 21892 21893 68
1707.06209v1,21894 1732 21895 1573 1645 21896 21897 21898 9808 21899 1643 2239 212 21900 21901 21902 1637 2444 2246 21903 21904 21905 21906 21907 4561 1639 1015 1728 8945 21908 21909 1723 21910 21911 52 1635 9822 2203
1803.02839v1,14 0 15712 1615 21912 3856 21913 9755 139 21914 21915 15815 1641 21916 17602 3919 21917 2282 9570 68 2634 2957 5184 3879 52 3870 21918 18101 3414 4004 121 9063 4588 21919 1917 21920 393
1603.05670v2,7566 21921 874 0 475 21922 21923 21924 2774 21925 21926 21927 21928 21929 21930 2482 21931 705 5299 2731 21932 2249 21933 21934 8884 21935 21936 21937 21938 836 21939 21940 21941 21942 21943 21944 21945 21946 21947 21948 1947 68
1609.01926v1,515 13993 24 21949 21950 21951 21952 1917 21953 21954 21955 11373 21956 21957 21958 2352 21959 21960 21961 21962 836 21963 21964 11223 3569 21965 15197 21966 21967 21968 21969 12787 21970 21971 21972 21973 21974 21975 21976 21977 46 12767 21978 4415 21979 21980 21981 21982 21983 21984 21985 21986 21987 564 21988 3569 2659 21989 21990 21991 14363 8302 21992 21993 21994 5330 5554 21995 21996 16764 13978 21997 21998 21999 22000 22001 22002 7570 22003 13978 22004 2278 22005 22006 22007 22008 22009 22010 21335 772 22011 13045 22012 2574 5088 11373 3667 22013 5073 22014 22015 22016 22017 22018 22019 3248
1707.05005v1,9776 14665 22020 22021 22022 3495 14678 21385 22023 5413 22024 1947 68
1505.01121v3,3023 1883 246 0 2144 275 3052 2136 21629 5765 242 2700 1136 3061 17 274 248 3058 2280 257 458 522 36 3021 271 3056 22025 46 1877 276 1479 22026 1928 266 142 1122 465 1876 3059 393
1612.09542v2,1022 22027 1016 158 5842 20470 1008 7 196 248 6013 12251 1033 1035 1033 7990 3070 22028 137 9296 1010 3053 22029 3051 142 9385 242 6035 22030 1019 9203 1017
1612.04757v2,12107 22031 22032 22033 22034 696 135 1875 5886 22035 22036 1023 5723 5719 22037 4044 5719 5715 1751 158 1477 5707 22038 8553 152 5214 22039 155 22040 2 22041 137 139 257 22042 1489 6370 22033 22043 1014 22044 8438 125 22045 1482 22046 264 2059 142
1411.5654v1,3064 109 1508 22047 1917 9386 0 6280 22048 3025 2059 3068 1028 989 68 1034 158 3014 5763 1943 2322 5773 6291 2823 1935 1877 817 22049 1879 1941 1110 3069 1482 2062 42 22050 3072 271
1508.03276v1,22051 22052 22053 2075 9212 22054 22055 22056 22057 22058 22059 22060 22061 22062 22063 22064 22065 22066 7987 22067 22068 22069 1133 22070 21138 18951 22071 22072 12724 9136 1172 22073 22074 22075 22076 458 22077 22078 22079 22080 22081 22082 22083 22084 22085 22086 22087 6584 22088 22089 22090 22091 22092 22093
1506.06833v2,1026 3069 22094 158 22095 3016 5730 1928 22096 9176 5233 22097 22098 9185 22099 3066 3059 1891 22100 22101 257 3052 275 5216 2068 578 142 22102 3084 22103 5765 22104 1479 1481 1008 4171
1511.03292v1,1487 254 22105 6702 257 1879 1234 3014 836 22106 22107 3016 1172 5768 860 8509 109 571 18820 3072 3025 22108 989 22109 3065 22110 22111 984 22112 246 22113 1885 22114 5761 20313 22115 2710 20940 6291 22116 22117 3012 22118 242 458 5911 22119 486 22120 22121 5773 6280
1509.08973v1,5466 2345 5462 22122 5491 22123 22124 22125 5495 22126 5477 2787 5468 22127 22128 22129 5498 22130 5460 22131 22132 22133 22134 5494 22135 22136 22137 5459 5450 22138 22139 5449 22140 22141 22142 22143 5483 22144 22145 22146 22147 22148 22149 22150 5474 2712 68 22151 5451 5452 22152 5448 22153 22154 1543 5482 22155 22156 22157 22158 14069 22159 5497 21950 804 5461 22160 22161 22162 246 22163 22164 16475 5454 22165 22166 22167 22168 3019 5465 22169 22170 22171 22172 22173 22174 22175 22176 22177 14029 5484 2094 836 3192 22178 5472 22179 9114 1947 5471 22180 22181 5481 595 22182 22183 22184 7467 22185 5445 22186 22187 22188 38 22189 16478 3093 22190 22191 22192 22193 22194 22195 5486 22196 5458 6086 22197 22198 22199 22200 5473 22201 22202 22203 22204 22205 22206 22207 22208 108 22209 22210 831 22211 22212 22213 22214 22215 22216 22217 5480 22218 22219 22220 22221 22222 22223 5453 5487 22224 5496 5492 310 5479 22225 788 22226 22227 22228 22229 22230 7944 484
1603.08079v1,158 254 22231 9185 22232 22233 22234 3063 3025 1028 22235 22236 1479 22236 1135 3068 22237 22238 1479 1498 22239 242 22240 22241 5763 22242 458 1879 11316 6053 20621 246 1505 3056
1603.08507v1,22045 22243 486 22244 5723 22245 12251 1489 243 3014 5763 1482 2322 94 5719 22034 22038 271 22033 22040 2059 254 5214 1010 152 6696 8553 5698 9202 9377 1026 242 257 1031 22042 245 3690 22032 1034 22044 0 22246 246
1603.06059v3,1482 9815 257 22247 248 36 22248 22097 1205 242 1928 15 22249 9810 142 6278 1930 1490 158 17 1875 275 9812 1881 2187 1879 3016 22250 22251 1026 9808 267 1479 9807 2196 22252 9477 22253 109 22254 38 9124 5746 22102 8438
1606.01847v3,14 270 1034 125 3070 1031 486 1889 17 2765 1033 22255 265 991 857 158 142 22256 1008 458 3053 660 7995 22098 1209 3084 2787 248 1028 7266 155 1035 2033 7 142 1033 5847 1508 3025 22257 1019 1888 3020 4407 159 139 243 2322 22258 1875 268 1036 3015 1933 152 150 1016 52 129
1605.02697v2,7 9559 1022 1035 142 137 5721 22029 22259 5765 5847 246 458 1479 243 1023 242 36 3061 3056 1136 142 159 266 275 52 46 581 5718 22026 3053 5709 257 3058 2136 660 22260 1877 271 135 1122 265 1479 1928 465 270 1876 1888 22257 1033 17 21629 22261 125 1031 1008 72 393 274 139 158 264 0 272 22025 3023 1889 2144 1883 1491 248 276 1016 1875 1010 3059 5232 3021 75 9185 1932 273 155 1019 22262 2700 14 5757 22263 5724
1608.08188v1,3052 22264 22265 6988 22266 264 22267 6464 22268 22269 22270 1031 142 275 4561 6989 22271 158 22272 5771 22273 22274 248 22275
1609.05600v2,5881 275 3057 6820 5706 1023 52 137 1875 270 2078 4328 142 71 126 5333 1020 2280 3488 155 125 1031 136 1035 36 150 5724 139 135 3021 5721
1609.04628v1,1545 22276 22277 22278 22279 22280 22281 22282 8617 22283 22284 8793 22282 7134 22285 22286 22287 12351 22288 22289 22290 22291 22292 8797
